id	id_ref	Pos	Pos_ref	fold_1	fold_2	fold_3	fold_4	fold_5	fold_6	fold_7	fold_8	fold_9	fold_10	n	mean	std	ci95	trait_name	mean_kcal/mol	std_kcal/mol	ci95_kcal/mol
A129E	A129E	129	129	0.056716762	0.25403783	0.08454625	-0.036922824	-0.08396828	0.0022023004	-0.25627336	-0.046433236	-0.21327323	-0.065323785	10	-0.030469155	0.14591472	0.5719857	Binding_K19	-0.018344289	0.08784956	0.34437028
A129F	A129F	129	129	-0.18185645	-0.14197226	-0.27962178	-0.5859632	-0.46172175	-0.51805747	-0.5023438	-0.7481344	-0.7527014	-0.66950977	10	-0.48418823	0.2208102	0.865576	Binding_K19	-0.29151085	0.1329412	0.52112955
A129G	A129G	129	129	0.19553013	0.08069872	0.0054190634	0.007962479	-0.0850506	0.25743195	0.13352819	0.14471789	0.05405341	0.029768802	10	0.08240601	0.10166142	0.39851278	Binding_K19	0.049613442	0.061206374	0.23992899
A129H	A129H	129	129	-0.093466744	-0.107911736	0.058852725	-0.059876543	-0.15423137	-0.06910817	-0.16552018	-0.33469298	0.053850695	-0.32834163	10	-0.12004459	0.13416842	0.5259402	Binding_K19	-0.07227416	0.08077757	0.3166481
A129I	A129I	129	129	-0.30028203	-0.062013287	-0.014001151	-0.12530144	-0.43141514	-0.2567292	-0.3105158	-0.33287477	-0.26985896	-0.23492058	10	-0.2337912	0.12935486	0.5070711	Binding_K19	-0.14075656	0.07787952	0.30528772
A129K	A129K	129	129	0.99698424	1.1444299	0.97369325	0.6750161	0.7408164	0.61460894	0.959979	1.482974	0.80362123	0.70042473	10	0.90925485	0.26325035	1.0319414	Binding_K19	0.5474269	0.15849276	0.62129164
A129L	A129L	129	129	-0.54366815	-0.5391353	-0.57583624	-0.5484367	-0.53387064	-0.3971313	-0.5758175	-0.59822106	-0.47004113	-0.2707819	10	-0.505294	0.10100539	0.39594114	Binding_K19	-0.30421782	0.060811404	0.23838072
A129M	A129M	129	129	-0.3055725	-0.32794192	-0.56087947	-0.27571768	-0.4341555	-0.35050344	-0.55022436	-0.46216932	-0.4263283	-0.32101604	10	-0.4014508	0.101322755	0.3971852	Binding_K19	-0.24169786	0.061002478	0.23912972
A129N	A129N	129	129	0.23026922	0.2333875	0.66874135	0.61641896	0.40021354	0.4044441	0.23691507	0.092957444	0.7026437	0.18042861	10	0.37664193	0.21880174	0.85770285	Binding_K19	0.2267614	0.13173199	0.51638937
A129P	A129P	129	129	-0.18406151	-0.049430247	-0.011182159	-0.041175332	-0.3142691	0.059140604	0.07559277	-0.09723976	-0.23795143	-0.07669147	10	-0.08772676	0.12521873	0.49085745	Binding_K19	-0.052816857	0.07538931	0.29552612
A129Q	A129Q	129	129	-0.15256287	-0.022490457	-0.13566284	-0.17793894	-0.10000389	0.030619273	0.029438548	-0.15881194	-0.16598737	-0.06985136	10	-0.09232519	0.080322765	0.31486523	Binding_K19	-0.05558539	0.0483592	0.18956807
A129R	A129R	129	129	0.1417594	0.48643327	0.6688621	0.47597876	0.47201368	0.35615087	0.50400716	0.8164311	0.57111156	0.46409592	10	0.49568444	0.17807366	0.6980488	Binding_K19	0.29843226	0.1072112	0.4202679
A129S	A129S	129	129	0.021804929	-0.05355073	-0.1285033	-0.0369943	0.0013297859	-0.036718503	0.09297971	-0.004026834	0.041813057	0.028764289	10	-0.0073101907	0.060807157	0.23836406	Binding_K19	-0.0044011804	0.036609616	0.1435097
A129T	A129T	129	129	-0.11623021	-0.18155538	-0.023255644	-0.18470213	-0.24962635	-0.07974673	-0.1441402	-0.23612969	-0.1442903	-0.082595065	10	-0.14422718	0.071461625	0.28012958	Binding_K19	-0.08683355	0.043024257	0.1686551
A129V	A129V	129	129	-0.15477647	-0.1993217	-0.087155096	-0.20146532	-0.19323085	-0.15442146	-0.17494784	-0.2696153	-0.03374313	-0.034067016	10	-0.15027443	0.076614216	0.30032772	Binding_K19	-0.09047437	0.04612643	0.1808156
A129W	A129W	129	129	-0.94976693	-0.7203986	-0.70352715	-0.72166836	-0.47193384	-0.6781744	-0.53561133	-0.9811162	-0.8856133	-0.46223274	10	-0.71100426	0.18606949	0.7293924	Binding_K19	-0.42806792	0.11202518	0.4391387
A129Y	A129Y	129	129	-0.55451745	-0.88105404	-0.8667494	-0.51917046	-0.19101328	-0.71552455	-0.72269785	-0.69033414	-0.59239286	-0.33965537	10	-0.6073109	0.21855141	0.8567216	Binding_K19	-0.3656382	0.13158128	0.5157986
A133C	A133C	133	133	-0.24453193	-0.2177879	-0.2758086	-0.37890616	-0.19041802	-0.041238584	-0.3026547	-0.441706	-0.41763112	-0.08795622	10	-0.2598639	0.13266116	0.52003175	Binding_K19	-0.15645392	0.07987011	0.31309086
A133D	A133D	133	133	1.0412503	1.4648634	1.8209946	1.5286403	1.6510303	1.3105639	1.5814658	0.93965566	1.0518609	0.5345329	10	1.2924858	0.3940102	1.5445199	Binding_K19	0.77815527	0.23721816	0.92989516
A133E	A133E	133	133	0.60596126	0.93056643	-0.012818816	-0.12092739	0.024680343	-0.38317224	0.76302236	0.027045606	0.13594677	0.9760314	10	0.29463357	0.48089325	1.8851016	Binding_K19	0.17738737	0.28952706	1.1349461
A133F	A133F	133	133	0.63558537	0.6525026	0.77746373	0.6598274	0.39987305	0.7314543	0.4662255	0.38511738	0.7002075	0.33977845	10	0.5748035	0.16052169	0.62924504	Binding_K19	0.34606674	0.09664384	0.37884387
A133G	A133G	133	133	-0.19983879	-0.090251744	-0.08890676	-0.101997405	0.045125727	-0.034316193	0.029546853	0.23626125	0.09606469	0.4206694	10	0.031235704	0.1834029	0.71893936	Binding_K19	0.018805798	0.11041973	0.43284535
A133H	A133H	133	133	0.59285134	0.31293285	0.8579532	0.6518127	0.51582396	0.8430313	0.47465983	0.75130546	0.75091213	0.4068015	10	0.6158084	0.18679681	0.73224354	Binding_K19	0.3707542	0.11246307	0.44085526
A133I	A133I	133	133	0.6828641	0.32469213	0.36294636	0.573107	-0.066707976	0.37991095	0.44678465	0.84539187	0.48650694	0.12913555	10	0.41646314	0.26118228	1.0238346	Binding_K19	0.2507362	0.15724766	0.61641085
A133K	A133K	133	133	0.30956605	0.04867226	1.3917507	1.3206681	0.08292046	0.3748065	0.94472814	0.63146275	0.42086488	1.0894935	10	0.6614934	0.4951246	1.9408885	Binding_K19	0.39825937	0.2980952	1.1685332
A133L	A133L	133	133	0.67340153	1.0235403	0.7152005	0.76475513	0.5770643	0.74095535	0.9208264	0.54752433	0.78834903	0.94145477	10	0.7693072	0.15516473	0.6082458	Binding_K19	0.46316984	0.09341863	0.36620104
A133M	A133M	133	133	-0.13558085	0.19976449	-0.16965958	-0.26413718	-0.07671497	0.07157744	0.10555046	-0.17698798	0.015039924	0.2690528	10	-0.016209543	0.17647886	0.69179714	Binding_K19	-0.009759133	0.10625104	0.41650409
A133N	A133N	133	133	0.2741134	1.1103536	1.0223433	0.9080799	1.4346924	0.7116821	1.196243	0.9605106	0.70166814	0.94205254	10	0.926174	0.315885	1.2382692	Binding_K19	0.5576132	0.19018203	0.74551356
A133P	A133P	133	133	0.22822098	0.5133815	0.8175036	0.2626579	0.17460513	0.09442943	0.22061962	0.039678168	-0.027428644	0.7158924	10	0.303956	0.28518212	1.117914	Binding_K19	0.18300004	0.17169702	0.6730523
A133Q	A133Q	133	133	0.38638476	-0.15253091	0.39759842	-0.35821792	-0.22450021	0.031345457	-0.029479735	-0.16346307	0.35654527	0.45748892	10	0.0701171	0.3028003	1.1869771	Binding_K19	0.04221477	0.18230425	0.7146327
A133R	A133R	133	133	0.136958	-0.045466	-0.023202863	0.33543548	0.19552511	0.12761572	0.4241265	-0.0754053	0.09129831	-0.14690934	10	0.101997554	0.18252787	0.71550924	Binding_K19	0.061408747	0.109892905	0.4307802
A133S	A133S	133	133	-0.46380106	-0.3077395	-0.103951044	-0.21655554	-0.3381175	-0.33862922	-0.31182426	-0.2156243	-0.11396716	-0.29765132	10	-0.27078608	0.10983437	0.43055075	Binding_K19	-0.16302973	0.06612699	0.2592178
A133T	A133T	133	133	-0.5727104	0.27112386	-0.16593237	-0.07996408	-0.10161706	-0.19701806	-0.0944919	-0.23723151	0.08490483	0.00894419	10	-0.10839925	0.22099966	0.8663187	Binding_K19	-0.06526296	0.13305527	0.52157664
A133V	A133V	133	133	0.21574298	0.1627126	0.12217963	0.04687243	0.03420973	0.15210107	0.10692632	0.3392612	-0.08125491	0.36991274	10	0.14686638	0.13691936	0.5367239	Binding_K19	0.088422514	0.082433805	0.32314053
A133W	A133W	133	133	0.8353938	0.7496716	0.41005266	0.32153654	0.49269822	0.58966935	0.953897	1.1949451	0.6918846	0.5842947	10	0.6824044	0.26310992	1.0313909	Binding_K19	0.41084906	0.15840821	0.6209602
A133Y	A133Y	133	133	1.0475353	0.7496962	0.9206417	0.49060977	0.6904327	0.6376095	0.5837826	0.78334206	0.99882096	1.0804719	10	0.7982943	0.2048439	0.80298805	Binding_K19	0.48062184	0.123328514	0.4834478
A145C	A145C	145	145	-0.19515066	-0.17632864	-0.26052043	-0.29399323	-0.24133345	-0.10070842	-0.30224723	-0.26473665	-0.2311838	-0.3137522	10	-0.23799548	0.0656331	0.25728178	Binding_K19	-0.1432878	0.03951513	0.15489931
A145D	A145D	145	145	-0.69702333	-0.36585748	0.20241451	-0.6107641	0.068218924	-0.54273504	-0.37425536	-0.2823876	-0.99341893	-0.50001884	10	-0.4095827	0.35151142	1.3779248	Binding_K19	-0.24659376	0.21163131	0.8295948
A145E	A145E	145	145	-0.53314596	-1.0410699	-0.8058886	-1.4135048	-1.3510932	-0.62594444	-0.71474856	-0.9705386	-0.538316	-0.6386223	10	-0.86328727	0.32155308	1.2604882	Binding_K19	-0.51975155	0.19359456	0.7588907
A145F	A145F	145	145	0.63234663	0.5889606	0.66432834	0.47184822	0.6608315	0.73350006	0.75610197	0.51514465	0.5462648	0.59691924	10	0.6166246	0.09125871	0.35773414	Binding_K19	0.3712456	0.05494331	0.21537778
A145G	A145G	145	145	0.22955056	0.26198524	0.06273157	0.08375272	0.24456032	0.22722884	-0.08855739	-0.046997715	-0.004109576	0.54297435	10	0.15131189	0.18846117	0.7387678	Binding_K19	0.09109899	0.113465115	0.44478327
A145H	A145H	145	145	-0.8889666	-0.7761366	-0.5865208	-0.9245039	-0.5166276	-0.6556956	-0.49394363	-0.29215744	-0.49319968	-0.6993849	10	-0.6327137	0.19625948	0.7693372	Binding_K19	-0.3809322	0.11816017	0.4631879
A145I	A145I	145	145	-0.0724435	-0.24578889	-0.9204534	0.17576556	0.022615895	-0.23581152	-0.18883207	-0.29315776	-0.2801331	-0.12188995	10	-0.21601287	0.28833273	1.1302643	Binding_K19	-0.13005291	0.17359388	0.680488
A145K	A145K	145	145	-0.3748145	-0.39767027	-0.34385055	-0.996732	-0.59870565	-0.62351114	-0.39214066	-0.63381016	-0.42329422	-0.473929	10	-0.52584577	0.19767766	0.77489644	Binding_K19	-0.3165912	0.119014	0.4665349
A145L	A145L	145	145	-0.44155252	-0.3700222	-0.2724944	-0.3918026	-0.15823941	-0.15749192	0.045498714	-0.45537987	-0.20424421	-0.081599444	10	-0.24873278	0.16620806	0.65153563	Binding_K19	-0.1497523	0.100067385	0.39226416
A145M	A145M	145	145	-0.20091029	-0.27594343	0.10817987	0.031463653	-0.3734365	-0.8486203	-0.7212475	-0.5007019	-0.23716672	-0.53610414	10	-0.35544872	0.30549267	1.1975313	Binding_K19	-0.2140018	0.18392521	0.72098684
A145N	A145N	145	145	-0.044384956	0.26517424	-0.18939254	-0.08285909	0.3021944	0.04701849	-0.30424324	-0.048413057	-0.002835215	0.10826811	10	0.0050527127	0.18706423	0.7332918	Binding_K19	0.003042041	0.11262407	0.44148636
A145P	A145P	145	145	-0.24891037	-0.06945026	-0.52085024	0.01671902	0.123103015	-0.4844765	0.09170588	-0.36466718	-0.83642036	-0.46861464	10	-0.27618617	0.31376192	1.2299467	Binding_K19	-0.16628091	0.18890381	0.74050295
A145Q	A145Q	145	145	-0.84427196	-0.5768833	-0.6837103	-1.0508785	-0.75752485	-0.14005506	-0.5347096	-0.38562894	-0.95504665	-0.64684397	10	-0.6575553	0.2691983	1.0552573	Binding_K19	-0.3958884	0.16207379	0.63532925
A145R	A145R	145	145	-0.67586184	-0.2431048	-0.46988082	-0.3230759	-0.2786369	-0.2620515	-0.06358477	-0.41006348	-0.26724806	-0.13225916	10	-0.3125767	0.17366369	0.6807617	Binding_K19	-0.18819024	0.10455613	0.40986004
A145S	A145S	145	145	0.22019438	0.28229582	0.29729423	0.06538305	0.044051215	0.056676563	0.1665985	0.05116943	0.2813894	0.21596648	10	0.16810189	0.10519844	0.4123779	Binding_K19	0.10120759	0.06333588	0.24827665
A145T	A145T	145	145	-0.38569555	-0.17312817	-0.5158972	-0.38254848	-0.43841666	-0.42652276	-0.24996565	-0.098597154	-0.20180999	-0.28479385	10	-0.31573755	0.13436913	0.526727	Binding_K19	-0.19009325	0.08089841	0.31712177
A145V	A145V	145	145	-0.12839186	0.11368012	0.032234777	0.14676452	-0.007943641	0.17128296	0.23341872	-0.055009406	-0.03887369	-0.029507915	10	0.043765455	0.116488226	0.45663387	Binding_K19	0.026349472	0.070133016	0.27492142
A145W	A145W	145	145	-0.88665897	-1.0412242	-1.0866073	-1.2140646	-1.2783225	-0.44867846	-0.6538113	-0.89103705	-0.6096568	-1.3034433	10	-0.94135046	0.29647118	1.1621671	Binding_K19	-0.56675035	0.17849372	0.6996954
A145Y	A145Y	145	145	-0.54941005	-0.23846667	-0.41662392	-0.6634008	-0.5920032	-0.8225978	-0.79043466	-0.68468666	-0.8422613	-0.96844786	10	-0.6568333	0.21758962	0.8529513	Binding_K19	-0.3954537	0.13100222	0.5135287
A154C	A154C	154	154	-0.4135291	-0.15807863	0.1278309	0.23163186	-0.035275716	-0.15550093	-0.49428985	-0.19765176	-0.13886712	-0.2889936	10	-0.15227239	0.22254471	0.8723753	Binding_K19	-0.09167726	0.13398549	0.52522314
A154D	A154D	154	154	0.49465394	1.6719632	0.4302704	-0.2325202	0.4555926	0.34727442	0.6715231	0.9922555	0.6801379	0.53691256	10	0.60480636	0.48716593	1.9096905	Binding_K19	0.36413032	0.29330358	1.14975
A154E	A154E	154	154	0.26906246	0.37576345	0.7824812	0.38703895	0.85761887	0.49874595	0.21775149	0.7045873	0.49328443	0.10194227	10	0.46882764	0.24933547	0.97739506	Binding_K19	0.28226283	0.15011515	0.5884514
A154F	A154F	154	154	0.00092676235	0.34231558	-0.06287424	-0.17213953	-0.22626759	-0.3275102	-0.30044103	-0.37674192	-0.15924102	0.11620617	10	-0.116576694	0.2222075	0.8710534	Binding_K19	-0.07018628	0.13378246	0.52442724
A154G	A154G	154	154	-0.6026734	-0.20503947	-0.43649942	-0.649491	-0.51485	-0.5487851	-0.24127647	-0.32564908	-0.34177908	-0.29750025	10	-0.41635433	0.15632376	0.61278915	Binding_K19	-0.2506707	0.094116434	0.36893642
A154H	A154H	154	154	1.043206	0.6830541	0.7220025	0.48718053	0.54401463	1.0075113	-0.26291618	-0.10979719	0.40905073	0.75109184	10	0.52743983	0.42885107	1.6810962	Binding_K19	0.31755093	0.2581945	1.0121225
A154I	A154I	154	154	-0.34097543	-0.26518413	0.054730784	-0.36658332	-0.8224051	-0.75823945	-0.53879195	-0.33744058	-0.4073175	-0.43970552	10	-0.42219123	0.24859606	0.97449654	Binding_K19	-0.25418487	0.14966999	0.5867064
A154K	A154K	154	154	-1.3034457	-0.5799541	-1.608557	-1.0690801	-0.20262004	0.8822143	0.42775917	-0.494858	-0.1700338	-1.1159056	10	-0.5234481	0.78507626	3.077499	Binding_K19	-0.31514767	0.4726638	1.8528421
A154L	A154L	154	154	-0.7864161	-0.47171208	-0.33847466	-0.5993838	-0.5729041	-0.4741565	-0.81051356	-0.83612484	-0.61606723	-0.6175121	10	-0.6123265	0.1616896	0.6338232	Binding_K19	-0.3686579	0.09734699	0.3816002
A154M	A154M	154	154	-0.98946434	-0.53376186	-0.88493776	-0.9137094	-0.73346835	-1.0159693	-1.0643045	-1.3219403	-1.2930455	-0.5174348	10	-0.9268036	0.27536175	1.0794181	Binding_K19	-0.5579923	0.16578457	0.6498755
A154N	A154N	154	154	0.7113969	0.873763	1.6641283	0.06736067	-0.36113426	0.5890492	0.6791685	0.4716291	1.1534829	0.94793147	10	0.6796776	0.559165	2.191927	Binding_K19	0.40920737	0.3366514	1.3196735
A154P	A154P	154	154	-1.4196597	-0.97216594	-0.458717	-0.5631812	-0.5936367	-0.79319334	-0.9668887	-0.65797114	-0.36449754	-1.1414424	10	-0.7931354	0.33042175	1.2952533	Binding_K19	-0.47751588	0.19893403	0.77982146
A154Q	A154Q	154	154	-0.6455105	-0.34950024	-0.72238296	-0.67044735	-0.6999906	-0.7749158	-0.3763147	1.0293854	0.8586594	1.7301608	10	-0.062085666	0.9125121	3.5770476	Binding_K19	-0.037379358	0.54938793	2.1536007
A154R	A154R	154	154	1.3742387	0.311897	0.48166376	-0.1287938	0.963689	1.0334029	0.99417186	0.593214	1.5555406	0.7268275	10	0.79058516	0.5021104	1.9682729	Binding_K19	0.47598046	0.30230108	1.1850202
A154S	A154S	154	154	-0.40308794	-0.14038402	-0.47660547	-0.5913162	-0.5535539	-0.36840552	-0.42214876	-0.42269674	-0.5008985	-0.2524363	10	-0.41315332	0.13568282	0.5318767	Binding_K19	-0.24874349	0.08168933	0.32022217
A154T	A154T	154	154	-0.88900805	-0.86335874	-0.7307	-0.8254013	-0.6648319	-0.9712642	-1.1815777	-0.7789227	-1.0155623	-0.5722458	10	-0.8492872	0.17797592	0.69766563	Binding_K19	-0.5113227	0.10715236	0.42003724
A154V	A154V	154	154	-0.12935333	-0.3602533	-0.05524256	-0.15451898	-0.16766754	-0.24491327	-0.23046653	-0.19357684	-0.46127358	-0.2525563	10	-0.22498222	0.11667252	0.4573563	Binding_K19	-0.13545302	0.07024397	0.27535635
A154W	A154W	154	154	0.12314448	0.021710308	0.21080609	0.17946823	0.22401379	-0.4483367	-0.2318354	-0.47880188	-0.024308369	0.2258825	10	-0.0198257	0.2736896	1.0728632	Binding_K19	-0.011936281	0.16477783	0.6459291
A154Y	A154Y	154	154	-0.15823925	-0.40324956	-0.10944212	-0.19063897	-0.72054976	0.09526416	0.34579238	-0.56669647	-0.19195484	-0.23002534	10	-0.21297398	0.30571124	1.1983881	Binding_K19	-0.12822333	0.1840568	0.72150266
A17C	A17C	17	17	0.06489177	0.1410583	0.17412727	-0.16002062	0.20790954	0.11013868	0.09860644	-0.003306412	0.097857304	0.11731544	10	0.08485778	0.10352504	0.40581816	Binding_K19	0.051089555	0.062328387	0.24432728
A17D	A17D	17	17	-0.09088814	-0.039620023	-0.03821926	-0.041516323	0.09392402	-0.06738009	-0.018726373	0.09971291	-0.054554816	-0.010808632	10	-0.016807672	0.064064145	0.25113145	Binding_K19	-0.0101192435	0.038570523	0.15119645
A17E	A17E	17	17	0.20499377	0.041076917	0.1551567	0.28104946	0.49249315	0.36139104	-0.092761114	-0.12325543	-0.10902091	0.27526176	10	0.14863853	0.21355252	0.8371259	Binding_K19	0.08948946	0.12857164	0.50400084
A17F	A17F	17	17	0.13997202	0.37985668	0.04946152	0.39522177	-0.31560057	-0.07160872	0.5003305	0.5622546	0.4613112	-0.50178385	10	0.15994151	0.3655292	1.4328746	Binding_K19	0.09629454	0.22007087	0.8626778
A17G	A17G	17	17	-0.015105659	-0.05750671	-0.15054983	-0.07439013	-0.031040482	-0.0756204	-0.10730755	-0.069855615	-0.089934066	-0.1013352	10	-0.07726456	0.03868656	0.15165131	Binding_K19	-0.04651798	0.023291668	0.09130334
A17H	A17H	17	17	0.8138949	0.7055198	0.25450805	0.49106753	0.30838138	0.40643	0.33866853	-0.14311789	0.16952333	0.09898224	10	0.3443858	0.28167915	1.1041824	Binding_K19	0.20734125	0.16958803	0.6647851
A17I	A17I	17	17	0.2001898	-0.008509652	0.22320317	0.20035967	0.49756342	0.12332112	0.24615218	0.25430793	0.21040124	0.45051867	10	0.23975074	0.14551991	0.5704381	Binding_K19	0.14434457	0.08761186	0.3434385
A17K	A17K	17	17	0.23039721	0.1823184	0.029456059	-0.104370564	-0.15420872	0.14695236	-0.016593145	-0.093098424	-0.26053447	-0.04276853	10	-0.008244982	0.15685424	0.61486864	Binding_K19	-0.004963982	0.09443582	0.37018842
A17L	A17L	17	17	0.32209823	0.16231665	0.2895353	0.3163775	0.20472817	0.20723279	0.7735166	0.7775863	0.750729	0.3891285	10	0.41932493	0.2491158	0.97653395	Binding_K19	0.25245917	0.1499829	0.587933
A17M	A17M	17	17	-0.056707606	0.042936563	0.11388696	-0.029441614	-0.17301294	0.31453347	0.032666303	-0.31507844	-0.0024172596	-0.35755852	10	-0.04301931	0.19929041	0.7812184	Binding_K19	-0.025900247	0.11998498	0.47034112
A17N	A17N	17	17	0.036022373	-0.1582357	-0.12507059	-0.3052734	-0.10588058	-0.62162244	-0.60938317	-0.050216544	-0.17277205	-0.11925937	10	-0.22316913	0.22427504	0.87915814	Binding_K19	-0.13436143	0.13502724	0.5293068
A17P	A17P	17	17	-0.6665786	-0.68864	-0.7223241	-0.54317963	-0.58130056	-1.0447674	-0.80194795	-0.6123985	-0.58605164	-0.67567044	10	-0.6922859	0.14542644	0.57007164	Binding_K19	-0.41679832	0.08755558	0.34321788
A17Q	A17Q	17	17	-0.32010025	-0.40181777	-0.1597252	-0.14325592	-0.124448955	0.088242635	-0.060729347	-0.13789709	-0.19165875	0.074723855	10	-0.13766667	0.1522898	0.596976	Binding_K19	-0.08288373	0.09168774	0.35941595
A17R	A17R	17	17	0.14198077	0.11774759	-0.0044704457	0.17169769	0.24282628	0.034806587	0.105614245	0.12727511	0.10551267	-0.040884238	10	0.10021062	0.08395454	0.3291018	Binding_K19	0.060332906	0.050545752	0.19813935
A17S	A17S	17	17	-0.13106017	-0.24906048	-0.24779516	-0.23742875	-0.1401557	-0.25553843	-0.22643138	-0.08878726	-0.34163222	-0.35936284	10	-0.22772522	0.08714419	0.34160522	Binding_K19	-0.13710447	0.052466117	0.20566718
